,MN,C,B,steps,density
0,"(900, 900)",2.0,1.0,"[15539, 7582, 98082, 156849, 164780, 116722, 174862, 57874, 126753, 123007, 15476, 91087, 123739, 125145, 70916, 64959, 25331, 120053, 123426, 33469, 85320, 14182, 32175, 95256, 110549, 135109, 84663, 6766, 67799, 40244, 1572, 9560, 58869, 40483, 112918, 124530, 156323, 101704, 139231, 21974, 102443, 73641, 79952, 77038, 75964, 63697, 29846, 79603, 164336, 19583, 25735, 75606, 132716, 27643, 15924, 125957, 215235, 91058, 8598, 76630, 10506, 25803, 211499, 9348, 19, 108757, 58705, 65381, 45507, 181037, 124117, 59960, 26316, 91805, 111360, 3206, 95796, 66647, 19137, 22094, 48524, 3623, 17237, 98869, 51366, 7994, 134980, 44941, 584, 97692, 8554, 113090, 51473, 33778, 68690, 121145, 116460, 51801, 77696, 103908]",0.9977777777777778
0,"(900, 1800)",2.0,1.0,"[316763, 197205, 464856, 163216, 167283, 307710, 367382, 171039, 242013, 125038, 265431, 203119, 304309, 147041, 231375, 167456, 172474, 364499, 219434, 16690, 53927, 225741, 115231, 185974, 336653, 207415, 262816, 248132, 60274, 97956, 289377, 258592, 10703, 269455, 141223, 66240, 202601, 113231, 45231, 232159, 256141, 192928, 172526, 91510, 103330, 115852, 313339, 153308, 14853, 326486, 412130, 294193, 368059, 272866, 5819, 134034, 52695, 160066, 189732, 224266, 17877, 240191, 219874, 147790, 485518, 93279, 246828, 84057, 1849, 63292, 218643, 126733, 158652, 213506, 258227, 82658, 144268, 87180, 13779, 267882, 9374, 138805, 76517, 184534, 218327, 305638, 62689, 159408, 249646, 195659, 38339, 90042, 11571, 84104, 171787, 259561, 142519, 155506, 302321, 287359]",0.9988888888888889
0,"(1800, 900)",2.0,1.0,"[53997, 175135, 96590, 101602, 44221, 11614, 132704, 58201, 149057, 0, 218962, 5532, 145754, 110854, 91857, 75459, 20825, 93338, 82935, 129322, 38265, 39055, 25089, 154484, 32663, 131644, 104731, 187540, 64572, 88423, 127569, 141753, 72906, 249773, 536, 157631, 80629, 108662, 63927, 238288, 21695, 143016, 72678, 90941, 162440, 115022, 144415, 82678, 17486, 77472, 16053, 117439, 69649, 79167, 103551, 123579, 78808, 25032, 136835, 47542, 90049, 3662, 103273, 64159, 58110, 15979, 121129, 119666, 65713, 233381, 124285, 92037, 61051, 185208, 83500, 106606, 102669, 77161, 102814, 126710, 131146, 132692, 65846, 129521, 152167, 34391, 92681, 157926, 144622, 84909, 204301, 159810, 106534, 1512, 133129, 81887, 47805, 100801, 29511, 50889]",0.9977777777777778
0,"(900, 900)",2.0,5.0,"[556452, 374946, 556035, 467263, 390602, 633705, 546354, 421596, 527905, 366978, 324132, 477561, 536472, 407790, 238991, 328420, 279716, 337826, 426585, 292315, 455148, 444710, 415121, 316326, 160667, 384655, 531002, 274900, 294641, 344660, 426456, 377074, 451966, 451798, 306083, 431766, 225031, 491438, 290014, 413480, 356794, 384300, 327090, 465047, 346927, 372512, 342297, 431077, 279675, 426340, 677884, 314758, 523832, 332260, 304830, 409440, 345823, 406180, 313424, 686557, 708854, 625361, 586196, 348845, 289011, 260042, 496667, 400115, 346928, 298010, 228258, 409508, 373371, 347987, 142791, 355493, 366501, 405151, 403923, 376599, 426995, 385949, 259045, 176881, 385140, 493757, 353345, 415472, 423911, 284813, 255334, 471716, 340343, 115310, 765810, 459590, 425380, 448894, 494585, 290740]",0.9977777777777778
0,"(900, 1800)",2.0,5.0,"[696080, 1222655, 805197, 869557, 902735, 820340, 577975, 910215, 1228397, 682711, 574010, 727967, 445985, 989273, 520931, 430619, 530639, 575129, 816166, 650215, 703126, 523413, 461536, 233246, 498117, 584712, 555086, 410855, 770551, 864243, 705767, 428959, 624327, 495665, 820947, 492737, 860790, 746256, 572358, 736795, 466247, 659333, 803197, 933384, 733183, 250925, 615269, 392559, 437739, 695553, 752686, 637142, 735467, 386608, 719181, 878304, 826194, 745385, 759942, 450789, 479617, 747606, 457417, 1091833, 483041, 679671, 1045442, 283816, 404418, 224551, 802288, 764597, 776698, 890001, 456874, 576141, 579590, 892098, 1023806, 477789, 889354, 380895, 684445, 356046, 836830, 452137, 721387, 868561, 859725, 1071768, 803220, 594264, 530149, 688689, 1080009, 977249, 685849, 873951, 411526, 427500]",0.9988888888888889
0,"(1800, 900)",2.0,5.0,"[566076, 373845, 448016, 394086, 433761, 261984, 521931, 424036, 286860, 357281, 317020, 303540, 402353, 521524, 315830, 396575, 352186, 232175, 403667, 419998, 420068, 320192, 396941, 404681, 267973, 326558, 318328, 246099, 433908, 285476, 372930, 395970, 476423, 207989, 509923, 230240, 299932, 133358, 184043, 356812, 578914, 272457, 497321, 376573, 379966, 337074, 323066, 231249, 222488, 378706, 388594, 238096, 338345, 592153, 409895, 436710, 261898, 416327, 240717, 381918, 439248, 298896, 406231, 350029, 398179, 261671, 339298, 315688, 431677, 247471, 218149, 416088, 317328, 383803, 304907, 365027, 114995, 359619, 468280, 284257, 458318, 317249, 534381, 785444, 322045, 329061, 117155, 298600, 382424, 315750, 408593, 387436, 133618, 257260, 281705, 335226, 171436, 381597, 306878, 451299]",0.9977777777777778
0,"(900, 900)",2.0,10.0,"[614964, 913124, 756472, 671998, 829473, 581187, 879813, 580272, 660350, 867258, 539371, 686007, 583438, 872355, 647065, 414271, 896159, 781361, 633897, 629847, 819285, 669612, 637025, 684124, 509279, 983581, 715241, 745631, 625181, 529326, 598336, 699961, 741673, 691953, 632032, 812139, 783486, 570856, 911161, 556244, 672153, 810571, 739677, 748518, 446105, 645585, 722031, 578601, 898544, 695404, 756673, 751211, 664961, 1213117, 704483, 915266, 652357, 488988, 846856, 371414, 643736, 693877, 768180, 612338, 578616, 822606, 885203, 551601, 1024071, 940625, 563539, 574985, 686988, 942802, 827853, 610855, 522068, 454314, 1195103, 542850, 555499, 786446, 632018, 557459, 1022787, 1189185, 769513, 797259, 489329, 895477, 888258, 594640, 574391, 652159, 722864, 562740, 669311, 777260, 518904, 493049]",0.9977777777777778
0,"(900, 1800)",2.0,10.0,"[707353, 1201799, 1335788, 1217892, 772888, 1503173, 1202488, 840128, 873896, 1561924, 873840, 1175853, 784706, 1410133, 1029004, 1284084, 1247375, 1334079, 1425544, 734107, 1333225, 1423203, 1024844, 619236, 1185643, 970287, 1268092, 1749901, 993414, 1252562, 933356, 612364, 1224226, 1126225, 475932, 1426417, 914963, 1023573, 965984, 823705, 1082982, 849075, 1163477, 956875, 1763843, 1289929, 907413, 876607, 1044990, 668890, 1046207, 1235496, 1219031, 1306252, 1029561, 937638, 1727809, 1578324, 978397, 617145, 1071771, 1523263, 1002600, 1119027, 733210, 1413382, 1059106, 706202, 1716482, 1541686, 1151448, 1120714, 1137418, 661474, 1240675, 1049869, 1045472, 1717468, 1068985, 1404393, 817139, 1035101, 859661, 1424677, 1386900, 895347, 1267432, 1730010, 1280745, 968781, 750468, 830738, 756255, 1243914, 947903, 1030461, 1638496, 1786856, 1286796, 978486]",0.9988888888888889
0,"(1800, 900)",2.0,10.0,"[718768, 539335, 1279622, 581605, 793317, 399941, 753190, 367800, 494783, 654269, 1289710, 542296, 610399, 735220, 815235, 721855, 918006, 862404, 736273, 874282, 488349, 570213, 683365, 634129, 621835, 861467, 690642, 865715, 665863, 528672, 857428, 721036, 731873, 805422, 813230, 523514, 542604, 794260, 724722, 673917, 581610, 639149, 875256, 686196, 699444, 636588, 1041895, 806406, 699188, 607076, 636920, 539881, 859258, 509260, 420664, 679715, 647851, 659481, 960575, 693907, 626762, 727785, 549352, 906497, 826800, 878235, 606317, 532803, 938659, 772900, 902704, 827223, 766049, 539406, 734503, 821057, 540013, 997485, 882247, 986651, 699745, 680105, 1215831, 662592, 744677, 559464, 832809, 1045663, 624089, 897027, 763017, 1067836, 764455, 944354, 707571, 863598, 533720, 668706, 823016, 610309]",0.9977777777777778
0,"(900, 900)",2.0,15.0,"[1039846, 998810, 917888, 1038458, 928833, 1004433, 1126583, 918011, 995821, 1194800, 724925, 849436, 1377776, 1075123, 1256857, 1030714, 1689440, 1067154, 976870, 1155300, 629628, 1114213, 1099426, 984620, 803064, 938859, 1449633, 1031505, 1362441, 895058, 1275492, 1137617, 1289843, 1446861, 849523, 737957, 880968, 955987, 1129371, 646984, 991194, 1064476, 993339, 947187, 1181508, 1449116, 1402077, 1130228, 822154, 1312296, 947850, 1017535, 994424, 974618, 818593, 774709, 977901, 1029003, 1051130, 1029239, 968696, 732290, 1279189, 995711, 726710, 1133988, 825561, 1236532, 887419, 832680, 1056911, 1069590, 793606, 672897, 1125893, 744982, 1363486, 892942, 1011858, 1234486, 996146, 918717, 1047636, 774310, 1670679, 1317145, 838989, 1130055, 881079, 1227948, 762880, 685798, 972829, 743721, 857181, 966571, 1257738, 828424, 999573, 898715]",0.9977777777777778
0,"(900, 1800)",2.0,15.0,"[1291894, 1562161, 1936461, 1794891, 2184497, 2455485, 1236813, 1499422, 1804488, 1657958, 1453376, 2179605, 1712352, 1327502, 1719025, 1357362, 1850020, 1648181, 1537272, 1416122, 1410899, 1140630, 1350912, 1770006, 1790771, 1534454, 1883231, 1723452, 1606421, 1402521, 1875567, 1538187, 1882405, 1776665, 1473431, 1838932, 1876530, 2030396, 1396248, 2055996, 1187678, 1563419, 1821199, 1882943, 933534, 1646002, 1768370, 1874147, 1525671, 1761391, 1309434, 989292, 2195085, 1337403, 1600371, 1477322, 1463614, 1675164, 1813506, 1882749, 1367573, 1484437, 1693156, 1420261, 1940022, 1659674, 1713288, 1378333, 1937129, 1561376, 2184022, 1817207, 1784820, 1967492, 1717226, 1998932, 1675430, 1872738, 1627588, 1545733, 1172301, 1203595, 1821770, 1494299, 1986606, 2095187, 1376713, 1764322, 2141311, 2122362, 1957593, 1385867, 1906516, 1769875, 1691951, 1609079, 1560472, 1196501, 1470483, 1364953]",0.9988888888888889
0,"(1800, 900)",2.0,15.0,"[758739, 1183942, 1024735, 1080363, 953664, 868524, 1179533, 1048928, 696115, 1211259, 1034042, 842837, 1016476, 1699217, 1136436, 1069986, 1127007, 1062337, 1275102, 842623, 1314698, 1313785, 1328862, 1282300, 903884, 1235300, 1074597, 1280132, 1063865, 1062522, 1150693, 1257477, 1156028, 986923, 1298570, 1309864, 996159, 820491, 1122831, 1003981, 800237, 1169124, 985526, 645574, 1048917, 1069802, 721378, 751883, 1185373, 1049946, 1048873, 860199, 1218414, 674755, 743718, 878235, 1250364, 961167, 1034482, 648862, 632728, 836757, 968741, 1605410, 1034426, 1275296, 1007193, 798707, 1030986, 1348127, 841192, 1088810, 967925, 1053927, 971831, 858841, 1192734, 818749, 1130882, 1567760, 928586, 1048214, 804453, 1613622, 975975, 1232594, 1079128, 1440071, 651930, 1034321, 1221495, 774866, 1015421, 1064535, 1263696, 1294705, 1213192, 1201018, 853260, 1286760]",0.9977777777777778
0,"(900, 900)",2.0,20.0,"[1081511, 1227777, 1236393, 1304695, 1862056, 1350624, 1079921, 1389578, 1702729, 905986, 2106830, 1434064, 1120415, 1526740, 1399941, 1609114, 2022527, 1235780, 1360035, 1105417, 1428949, 1359045, 1208244, 1713496, 1392153, 1034395, 1504614, 818618, 1512335, 1097272, 1754670, 1302602, 825490, 1257566, 1033906, 908350, 1395236, 1283469, 1398208, 1169087, 1307652, 1053603, 1489348, 1706383, 1365191, 1461607, 1099194, 1557076, 1639794, 1912034, 1160664, 1284248, 1215538, 1051683, 1319154, 1405061, 859997, 1028106, 1182244, 1423147, 1687652, 1695464, 1264687, 777393, 1123072, 1443579, 1160597, 1530052, 1386128, 1357660, 1326872, 1487913, 1302881, 1263086, 1284542, 1041094, 1671831, 1311309, 1491757, 957389, 1349055, 1434762, 1675130, 1125584, 1143550, 1101163, 1310768, 1107287, 1133788, 860108, 1446374, 1783476, 1301902, 1005868, 1633816, 1090560, 1417695, 1575929, 1963678, 1357816]",0.9977777777777778
0,"(900, 1800)",2.0,20.0,"[2039763, 2441636, 2283234, 2386618, 2185531, 2233976, 2088416, 2004384, 1689481, 3400439, 1859991, 2281947, 2322081, 1970403, 1712372, 2032645, 2219364, 2654500, 2114406, 2048367, 2410356, 1925433, 2445039, 2134271, 1319842, 1846810, 2029474, 2192702, 2268179, 2363507, 2922193, 1835649, 2625647, 1640228, 2637161, 2182709, 2556655, 2334524, 2422487, 2233962, 2046808, 1784501, 2006748, 1977092, 1584385, 2394385, 2143579, 1653259, 1856190, 2017523, 1625747, 1940351, 2372579, 2345203, 2153710, 1997330, 2221886, 2091259, 2021708, 2568652, 2477571, 1409088, 1426712, 2488418, 2603760, 2447432, 2012680, 2221274, 1797561, 1540027, 2200156, 1860983, 2069077, 2776646, 1785556, 2438437, 2236513, 1603492, 2227172, 1833640, 1817267, 2599782, 2459346, 1439053, 2332680, 2354775, 1951402, 2669914, 2111462, 2705708, 1840309, 1716787, 1837818, 1856683, 1898938, 2052066, 2368834, 2013906, 1834593, 1777859]",0.9988888888888889
0,"(1800, 900)",2.0,20.0,"[1595450, 1180140, 1291464, 1362585, 1397550, 1364151, 1024414, 1615056, 2058683, 2008672, 1651948, 1422217, 1100772, 1165098, 1159352, 1465194, 1468495, 1244549, 1247591, 1538313, 1562526, 1616135, 964351, 1152920, 1530001, 918331, 1789286, 1130358, 1486670, 1241679, 1376542, 1482895, 1457205, 1868133, 1155819, 1406707, 1348291, 1613630, 1378243, 1253745, 1687801, 1540236, 1234950, 1612996, 1429050, 1381397, 1602208, 1742027, 1244069, 1591597, 1104118, 1284223, 1353967, 1456669, 1662855, 1081793, 1381810, 955736, 1444452, 1288612, 945628, 1161392, 1279766, 1474317, 1475981, 1059142, 1309770, 1411034, 866839, 1326528, 1107609, 1295725, 1534175, 1166879, 1261728, 716816, 1053762, 1225438, 1888102, 1079606, 1247998, 1407459, 1268532, 1522953, 1071063, 1208559, 1391018, 1448415, 903039, 2393324, 1209677, 1586528, 1203175, 1467445, 1677860, 1282183, 1310511, 1201199, 951021, 1493330]",0.9977777777777778
0,"(900, 900)",2.0,100.0,"[6576587, 6163930, 6081085, 6658476, 6987156, 6392682, 6682292, 6735220, 6626745, 6974733, 6081187, 6395423, 6804425, 6125146, 7292845, 6349023, 6157532, 6837662, 6108245, 6834113, 6407699, 6115475, 6023860, 7145090, 6201269, 6851862, 6292699, 6603492, 6323769, 6442864, 7688767, 7124424, 6052089, 6579933, 6687321, 7112612, 7655454, 6650892, 6944985, 6697351, 5863057, 6308481, 6547388, 5930567, 6213375, 6273696, 7702390, 6996651, 6014701, 7117032, 5769897, 6032676, 5576363, 6406447, 6646370, 5665175, 7249088, 5312261, 6274042, 6550609, 6015977, 6800009, 7076443, 7351331, 5951002, 6538586, 5886867, 6331550, 7162185, 5496563, 6297865, 7215332, 7147736, 5470013, 6529506, 6396800, 5973810, 5791963, 7482170, 6592210, 6692927, 7337877, 7162242, 6622989, 6340886, 5755408, 7233873, 6426556, 6152887, 5587658, 7132787, 5954389, 7430019, 5444190, 7076821, 7719255, 6354023, 6519045, 7460749, 7046717]",0.9977777777777778
0,"(900, 1800)",2.0,100.0,"[9410070, 7152200, 8578246, 8941574, 9128722, 7907974, 7847455, 9115690, 9188451, 8316318, 9778193, 9242134, 9086607, 8822487, 9224274, 8712952, 8496938, 9140650, 7943874, 8091410, 8182289, 7596443, 8503837, 10084842, 9441578, 8519144, 8251476, 8051652, 9237718, 7575182, 7927487, 8711030, 8621814, 7651180, 7108698, 8640215, 10014684, 9022749, 8656234, 10443411, 7886242, 9030156, 8474553, 7896330, 8409941, 8701112, 8811990, 9349567, 9067593, 8771136, 9220113, 7937558, 9682814, 9056295, 8130164, 8502148, 7362286, 8332728, 8937177, 8411556, 9015922, 8719076, 8555989, 9223734, 10885598, 8477051, 8011561, 8296503, 7644281, 8646763, 7961444, 8344191, 9903627, 9028796, 9834618, 7808637, 9263259, 9940214, 8634843, 9707732, 9694933, 7967428, 9385196, 8531140, 9536680, 9341219, 8207893, 7894555, 7975411, 10051863, 8743866, 8024687, 9246687, 7724699, 8998901, 9242515, 8767844, 7048725, 8617162, 8654747]",0.9988888888888889
0,"(1800, 900)",2.0,100.0,"[6842595, 6735478, 7227247, 6637891, 8089895, 5699783, 6567487, 6577503, 6747277, 6695949, 8212292, 6691175, 6449992, 6304082, 6701273, 6198986, 6801532, 6387859, 6946407, 7241516, 6142436, 6493077, 6029420, 7168662, 6496677, 8759038, 6713355, 5694126, 6550066, 7140113, 4938457, 6820541, 6754829, 6393209, 6520856, 6394528, 5536402, 7139900, 7217969, 6203153, 6019323, 6057909, 7045553, 6344626, 6542760, 6154883, 6419387, 6554072, 6301087, 5814305, 6012181, 7467014, 6312741, 7148346, 5939908, 6357778, 6824838, 6453689, 5970603, 5991450, 6000563, 6241066, 6899000, 6226145, 6513871, 7068029, 6384526, 6585543, 5907720, 6502132, 6943463, 7675954, 6455456, 6574724, 6533196, 7496524, 7813472, 6238274, 6757410, 6462672, 6096240, 5660545, 7759323, 5964675, 7041783, 6716870, 6719773, 6030062, 5649114, 7414100, 6698770, 6415481, 6559835, 5698393, 6140951, 6852837, 5630183, 6274798, 6915597, 6306864]",0.9977777777777778
0,"(900, 900)",3.0,1.0,"[9689, 39058, 59446, 100055, 82329, 135748, 27251, 98207, 23892, 90942, 51146, 78413, 52453, 42088, 85237, 23681, 66768, 102840, 63766, 43877, 70580, 108879, 87563, 16546, 26004, 125900, 8386, 87195, 125082, 28032, 22241, 42962, 47529, 107028, 63843, 49150, 41566, 74264, 31857, 61236, 6989, 104780, 124189, 54894, 39061, 44998, 66902, 11635, 84990, 94193, 21490, 93907, 55889, 25422, 61345, 70795, 128347, 41690, 78018, 101954, 43063, 72546, 67779, 55047, 10888, 71632, 63111, 87094, 97268, 70484, 97981, 114175, 108816, 21394, 54166, 117155, 9439, 40034, 77643, 41784, 44783, 20002, 52459, 74061, 78503, 15218, 32555, 43363, 44522, 23225, 53910, 98947, 26459, 91642, 124101, 72442, 79573, 24494, 67764, 109056]",0.9966666666666667
0,"(900, 1800)",3.0,1.0,"[8957, 30750, 154974, 7020, 62151, 14561, 134146, 73485, 94193, 111595, 9330, 187244, 136692, 88657, 30817, 23238, 13766, 7608, 182224, 174584, 265115, 38014, 28101, 144078, 66573, 198553, 69600, 95860, 148691, 12444, 107564, 21229, 4797, 199297, 199995, 202889, 201792, 95351, 236343, 118370, 67205, 47748, 141708, 90890, 84108, 105944, 21470, 172856, 164617, 135256, 5353, 272980, 116886, 28560, 21825, 74960, 22746, 41152, 125524, 168208, 97786, 24525, 189437, 151081, 149689, 182573, 103893, 70980, 24242, 128380, 141202, 33869, 64212, 53295, 197885, 161407, 256180, 1944, 120364, 8211, 94989, 65081, 177231, 69998, 231167, 142009, 128810, 77379, 199287, 166678, 12297, 217201, 272394, 17564, 161913, 42066, 50868, 30640, 207395, 166453]",0.9983333333333333
0,"(1800, 900)",3.0,1.0,"[18766, 38235, 67271, 110488, 149694, 182648, 6063, 20701, 85623, 44889, 7852, 9604, 111612, 16039, 79835, 100117, 23338, 69198, 43351, 105765, 41663, 100319, 76605, 60784, 39617, 109633, 34187, 32308, 118640, 103023, 31529, 3028, 81554, 29839, 64555, 3079, 42873, 72685, 9591, 110602, 44810, 96911, 93819, 40770, 121285, 55704, 56172, 87380, 113443, 21703, 82838, 56644, 94859, 11076, 29965, 15215, 1300, 12918, 88659, 3301, 109822, 20321, 96502, 48393, 25670, 84647, 2224, 67629, 12658, 81557, 67753, 111571, 80889, 87130, 51871, 71846, 42575, 17302, 89306, 70497, 57037, 46874, 107358, 89245, 3927, 74505, 117264, 93783, 56044, 6909, 125060, 130145, 105825, 18743, 43636, 3454, 7185, 20419, 76416, 62801]",0.9966666666666667
0,"(900, 900)",3.0,5.0,"[210572, 288704, 223543, 249859, 273318, 254066, 266671, 291026, 415255, 567542, 122515, 232820, 265945, 375886, 332100, 339553, 233750, 142857, 316024, 233102, 245031, 287630, 199171, 389535, 319702, 397658, 284597, 378116, 231447, 356628, 318894, 273607, 224607, 328381, 250083, 257118, 275003, 195144, 185618, 321341, 188265, 303111, 426804, 241073, 96696, 194278, 149522, 448798, 273702, 310531, 214591, 277649, 278805, 169258, 233164, 128941, 217480, 336491, 270499, 155636, 285077, 133985, 404409, 436253, 331991, 290786, 191770, 192676, 392100, 243486, 270846, 294673, 217566, 230330, 237440, 242260, 259278, 202176, 155469, 423912, 384245, 378769, 260804, 340948, 329286, 233856, 337653, 320633, 229625, 201817, 252098, 119667, 171083, 302284, 306872, 275001, 188786, 204502, 334020, 273439]",0.9966666666666667
